nome;ibge;data_validade
maranhaozinho-ma;2106375;29/01/2025
senhor_do_bonfim-ba;2930105;30/04/2025
caninde_de_sao_francisco-se;2801207;27/06/2025
patos de minas-mg;3148004;01/02/2026
gira do ponciano-al;2702900;29/01/2025
sao sebastiao do rio preto-mg;3164803;30/01/2025
santo_antonio_do_jacinto-mg;3160306;21/08/2025
barcelona-rn;2401503;02/02/2025
sao_joao_do_soter-ma;2111078;05/02/2025
dom_inocencio-pi;2203453;15/08/2025
faturado_piaui-pi;2203750;20/08/2025
sao_jose_da_tapera-al;2708402;23/07/2025
mesces-mg;3141603;03/02/2025
presidente_janio_quadros-ba;2925709;03/02/2025
buritirana-ma;2102358;01/10/2025
jequitiba-mg;3135704;04/02/2025
cordisburgo-mg;3118908;04/02/2025
ilha_comprida-sp;3520426;04/02/2025
jos_caroebe-rr;1400233;01/01/2099
jos_pontal do parana-pr;4119954;01/01/2099
jos_novo jardim-to;1715259;01/01/2099
junqueiro-al;2704005;12/08/2025
jos_Ribeirao Branco - SP;3543006;01/01/2099
jos_Jacobina - BA;2917508;01/01/2099
jos_Francinopolis - PI;2204006;01/01/2099
jos_Boa Nova - BA;2903706;01/01/2099
jos_Brejo do Cruz - PB;2502805;01/01/2099
jos_Palmares - PE;2610004;01/01/2099
jos_Agua Preta - PE;2600401;01/01/2099
jos_Amajari - RR;1400027;01/01/2099
jos_Mucajai - RR;1400308;01/01/2099
jos_Sao Joao da Baliza - RR;1400506;01/01/2099
jos_Itarare;3523206;01/01/2099
jos_Anama;1300086;01/01/2099
jos_Beruri;1300631;01/01/2000
jos_Sao Gabriel da Cachoeira;1303809;01/01/2000
jos_Autazes;1300300;01/01/2000
jos_Careiro da Varzea;1301159;01/01/2099
jos_sao_pedro_do_piaui;2210508;01/01/2099
jos_labrea-am;1302405;31/03/2000
jos_Chapada da Natividade;1705102;01/01/2099
jos_Combinado;1705557;01/01/2099
jos_Santa Rosa do Tocantins;1718907;01/01/2099
jos_Porto Alegre do Tocantins;1718006;01/01/2099
jos_santo antonio do iça;1303700;01/01/2000
jos_Pindorama do Tocantins;1717008;01/01/2099
acarape-ce;2300150;05/02/2025
varzea_alegre-ce;2314003;05/02/2025
dr severiano - rn;2403202;01/01/2099
sobralia-mg;3167707;03/07/2025
salitre - ce;2311959;08/02/2025
felixlandia - mg;3125705;10/02/2025
jequitiba-sp;3526209;10/02/2025
sao goncalo do para - mg;3161809;12/02/2025
quixada-ce;2311306;12/02/2025
olivenca-al;2706000;13/03/2026
cuparaque-mg;3120839;16/02/2025
antonina-pr;4101200;29/04/2025
bacabal-ma;2101202;30/05/2025
ipaporanga-ce;2305654;25/09/2025
poranga-ce;2311009;07/09/2025
ararenda-ce;2301257;11/09/2025
Manari-PE;2609154;01/07/2025
galileia-mg;3127305;21/07/2025
lagoa grande do maranhao - ma;2105963;04/05/2025
belem do piaui - pi;2201572;27/08/2025
felisburgo;3125606;27/02/2025
ourinhos-sp;3534708;27/02/2025
rod_saldanha marinho-rs;4316436;12/09/2025
rod_vila flores-rs;4323309;12/09/2025
rod_jaquirana-rs;4311122;12/09/2025
rod_caraa-rs;4304713;12/09/2025
rod_vera cruz-rs;4322707;12/09/2025
rod_salto do jacui-rs;4316451;12/09/2025
rod_Santo Antonio das Missoes-rs;4317707;12/09/2025
rod_garruchos-rs;4308656;12/09/2025
rod_protasio alves-rs;4315172;12/09/2025
rod_nova prata-rs;4313300;12/09/2025
rod_muitos capoes-rs;4312617;12/09/2025
rod_esmeralda-rs;4307401;12/09/2025
rod_nova prata-rs;4314001;12/09/2025
rod_casca;4304903;12/09/2025
rod_guabiju-rs;4309258;01/09/2025
sinop-mt;5107909;05/03/2025
neto_c_Santa Helena - MA;2109809;08/09/2025
neto_c_turiacu - ma;2112407;08/09/2025
neto_c_alcantara - ma;2100204;08/09/2025
neto_c_pinheiro - ma;2108603;18/07/2025
Esperantinopolis-MA;2104008;20/08/2025
ji parana - ro;1100122;14/03/2025
alambari-sp;3500758;17/03/2025
mendes-rj;3302809;17/03/2025
cajueiro-al;2701308;18/03/2025
ailton_sertaozinho-pb;2515930;30/07/2025
macedo-pi;2204154;15/09/2025
cachoeira-ba;2904902;19/09/2025
chico_serrinha dos pintos-rn;2413557;01/01/2099
assare-ce;2301604;06/11/2025
ouriçangas-ba;2923308;25/08/2025
alagoinhas do piaui-pi;2200251;27/06/2025
pimenteiras-pi;2208106;29/03/2025
lagoa do sitio-pi;2205599;01/04/2025
monsenhor gil-pi;2206407;01/04/2025
jacarau-pb;2507309;16/04/2025
elesbao veloso-pi;2203503;02/04/2025
santa ines-ma;2109908;03/04/2025
anisio de abreu-pi;2200707;03/04/2025
pedra branca do amapari-ap;1600154;09/09/2025
conselheiro pena-mg;3118403;07/04/2025
coivaras-pi;2202737;08/04/2025
açucena-mg;3100500;01/07/2025
prata piaui-pi;2208601;21/07/2025
taubate-sp;3554102;10/04/2025
Antonio_marco-ce;2307809;16/07/2025
Antonio_são benedito-ce;2312304;10/05/2025
Antonio_mucambo-ce;2309003;26/05/2025
jaboatao dos guararapes-pe;2607901;23/08/2025
Rosiane_salete-sc;4215307;01/01/2099
Rosiane_rio do campo-sc;4214508;01/01/2099
petrolina-pe;2611101;04/07/2025
niteroi-rj;3303302;25/07/2025
brasileia-ac;1200104;15/09/2025
aruja-sp;3503901;21/04/2025
ichu;2913309;13/08/2025
adamantina-sp;3500105;03/08/2025
borborema-sp;3507407;30/04/2025
tonantins-am;1304237;05/08/2025
sao joao do piaui-pi;2210003;25/09/2025
nova tebas-pr;4117271;20/08/2025
jaiba-mg;3135050;22/05/2025
sao vicente do serido-pb;2515401;25/05/2025
baependi;3104908;02/01/2026
registro-sp;3542602;08/06/2025
amarante-pi;2200509;10/06/2025
florania-rn;2403806;10/06/2025
tenente laurentino cruz-rn;2414159;12/06/2025
lajes pintadas-rn;2406809;16/06/2025
uruara-pa;1508159;20/06/2025
Monte Santo - BA;2921500;14/04/2025
Vista Serrana - PB;2505501;30/01/2025
dri_Jaci - SP;3524501;18/09/2025
dri_Andradina - SP;3502101;01/09/2025
dri_Marinopolis-SP;3529104;11/08/2025
dri_Barbosa - SP;3505104;31/08/2025
dri_indiapora-sp;3520707;19/09/2025
dri_ouroeste-sp;3534757;26/09/2025
dri_pontes gestal - sp;3540309;23/08/2025
Funilandia - MG;3127206;21/10/2025
Uiramutã - RR;1400704;29/09/2025
Marcos Parente - PI;2206001;31/12/2025
Monteiropolis - AL;2705408;01/12/2025
Muquem do Sao francisco - BA;2922250;14/04/2025
Wanderley - BA;2933455;14/04/2025
Ibotirama - BA;2913200;14/04/2025
Acopiara - CE;2300309;12/01/2026
Serra Negra do Norte - RN;2413409;25/06/2025
Quijingue - BA;2925907;14/04/2025
Passa e Fica - RN;2409100;25/06/2025
Cocal dos Alves - PI;2202729;01/10/2025
wadison_comercinho-mg;3117009;31/07/2026
wadison_Sao Goncalo do Rio Preto - MG;3125507;01/01/2026
wadison_Grao Mogol - MG;3127800;01/01/2026
wadison_Capitao Eneas - MG;3112703;01/01/2026
wadison_Cristalia - MG;3120300;01/01/2026
wadison_Ibiai - MG;3129608;01/01/2026
wadison_santa fe de minas-mg;3157609;01/01/2026
wadison_verdelandia-mg;3171030;01/01/2026
Regeneração - PI;2208809;09/09/2025
Oliveira dos Brejinhos - BA;2923209;14/04/2025
Pedreiras - MA;2108207;30/08/2025
Sao Jose do Campestre - RN;2412302;15/06/2025
Sao Francisco do Piaui - PI;2209708;29/10/2025
Belo Monte - AL;2700904;12/01/2026
Catarina - CE;2303600;13/02/2026
São Bentinho - PB;2513927;14/02/2026
condado-pb;2504504;14/02/2026
cuiaba-mt;5103403;26/06/2025
ph_bannach-pa;1501253;01/01/2099
ph_xinguara-pa;1508407;01/01/2099
general sampaio-ce;2304608;27/06/2025
terezinha-pe;2615102;28/06/2025
cruz-ce;2304251;20/09/2025
rodelas-ba;2927101;01/10/2025
santa rita de minas;3159357;06/07/2025
pedro afonso-to;1716505;10/07/2025
boa viagem-ce;2302404;12/09/2025
carira-se;2801405;10/07/2025
nipoa-sp;3532702;30/09/2025
sao fidelis-rj;3304805;11/07/2025
sao francisco de itabapoana-rj;3304755;24/10/2025
goiana-pe;2606200;02/08/2025












































